product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Envy Perfume For Women (60) | Long Lasting Perfume Scent For Women | Eau da parfum,Flipkart,India,body,perfume,https://www.amazon.in/Envy-Perfume-For-Women-60/dp/B07NPG6RDJ/ref=sr_1_133?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677661743&sprefix=perfumes%2Caps%2C356&sr=8-133,249,Envy,,aerosol,,Long-Lasting Scent,60,4.1,396
ENVY Blush Women Perfume - 60 | Long Lasting Luxury Perfume for Women | Mild and Attractive Fragrance,Flipkart,India,body,perfume,https://www.amazon.in/Envy-Women-Perfume-Blush-60/dp/B07S35ZJMD/ref=sr_1_235_mod_primary_new?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677661333&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=perfumes%2Caps%2C356&sr=8-235,289,Envy,,aerosol,,Stops the development of body odour,60,4.3,"4,349"
"Fogg Paradise, No Gas Perfume Body Spray for Women, Long Lasting Everyday Deodorant, 65",Flipkart,India,body,perfume,https://www.amazon.in/Paradise-Perfume-Lasting-Everyday-Deodorant/dp/B0BCGL1PX6/ref=sr_1_41?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677662152&sprefix=perfumes%2Caps%2C356&sr=8-41,101,FOGG,,aerosol,,No Gas Deodorant with Premium Fragrance,65,4.3,180
KamaSutra KS Woman Desire Perfume Spray 150 ,Flipkart,India,body,perfume,https://www.amazon.in/KamaSutra-KS-Woman-Desire-Perfume/dp/B09Z6K6VTQ/ref=sr_1_146?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677661743&sprefix=perfumes%2Caps%2C356&sr=8-146,114,KS WOMAN,,aerosol,,Fragrance-Perfume Spray,150,4.2,163
La French Niche Edition Luxury Perfume Gift Set 4x20  | Extra Long Lasting Fragrance | Eau De Parfum Scent | Euphoria | Mood Swing | Happiness | Invoke | Unisex Gift Set (Luxury Perfume Gift Set),Flipkart,India,body,perfume,https://www.amazon.in/French-Perfume-Fragrance-Euphoria-Happiness/dp/B0BSGQJQ82/ref=sr_1_52?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677662152&sprefix=perfumes%2Caps%2C356&sr=8-52,475,LA' French,,aerosol,,Unbox a treasure of little luxuries with our unisex Luxury Perfume Gift Set that makes for the perfect gift for everyone.,80,4.2,358
La French Euphoria Perfume for Men and Women | Eau De Parfum | Premium Long Lasting Classy Fragrance Scent | Mood Enhancing | Ideal Gift Set (Euphoria Perfume 100 Pack of 1),Flipkart,India,body,perfume,https://www.amazon.in/French-Euphoria-Perfume-Fragrance-Enhancing/dp/B0BL7423JS/ref=sr_1_112?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677661743&sprefix=perfumes%2Caps%2C356&sr=8-112,540,LA' French,,aerosol,,"Euphoria The New Eau de Parfum by La French, the perfume of an enormous personality living his/her enormous freedom and following thier instincts.",100,4.2,524
"Park Avenue Neo Perfume For Men Fresh Long Lasting Fragrance Super Saver Mega Pack 220 , Multicolor",Flipkart,India,body,perfume,https://www.amazon.in/Park-Avenue-Mega-Signature-235/dp/B077P7T61W/ref=sr_1_37?crid=11Q0K9H22S2CF&keywords=perfumes&qid=1677662152&sprefix=perfumes%2Caps%2C356&sr=8-37,212,Park Avenue,,aerosol,,Park avenue men's - signature mega deodorant and edp,220,4.1,41
Deadsea Mud Purifying Mud Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/deadsea-mud-purifying-mud-soap-xlsImpprod13371075?sku=2297977,980.4,Ahava,"Pottasium Lauryl Sulfate, Disodium Lauryl Sulfosuccinate, Corn (Zea Mays) Starch, Cetearyl Alcohol, Stearic acid, Aqua (Water), Sodiumchlorid, Sodium Sulfate, Citric Acid, Titanium Dioxide, Magnesiumcarbonat, Silt (Dead Sea Mud), Parfum (Fragrance).",cream,all,No color,102,4.7,28
Natural Dead Sea Bath Salts,ulta,USA,body,bodywash,https://www.ulta.com/p/natural-dead-sea-bath-salts-xlsImpprod3310019?sku=2230670,980.4,Ahava,100% Dead Sea salt,cream,all,No color,255,4,1
Superfood Shower Gel Kale & Turmeric,ulta,USA,body,bodywash,https://www.ulta.com/p/superfood-shower-gel-kale-turmeric-pimprod2032502?sku=2571931,1960.8,Ahava,"Aqua (Mineral Spring Water), Ammonium Lauryl Sulfate, Zinc Coceth Sulfate, Cocamidopropyl Betaine, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Geraniol, Linalool, Citronellol, Hydroxyethylcellulose, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate,Lactic Acid, Sodium Chloride, Potassium Sorbate, Glycerin, Citric Acid, Phenoxyethanol, Biosaccharide Gum-1, Aloe Barbadensis Leaf Juice, Allantoin, Curcuma Longa (Turmeric) Root Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Maris Aqua (Dead Sea Water/Osmoter).",cream,all,No color,0,,
Sea-Kissed Mineral Shower Gel,ulta,USA,body,bodywash,https://www.ulta.com/p/sea-kissed-mineral-shower-gel-pimprod2004001?sku=2542198,1960.8,Ahava,"Aqua (Mineral Spring Water), Ammonium Lauryl Sulfate & Aqua (Water), Zinc Coceth Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Phenoxyethanol & Ethylhexylglycerin, Maris Sal (Dead Sea Water), Hydroxyethylcellulose, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Allantoin, Potassium Sorbate, Parfum (Fragrance), Biosaccharide Gum-1.",cream,all,No color,204,4.7,13
Mineral Botanic Velvet Cream Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/mineral-botanic-velvet-cream-wash-xlsImpprod1060392?sku=2202972,1960.8,Ahava,"Aqua (Water), Ammonium Laureth Sulfate, Cocamidopropylbetain, Glycerin, Peg 7 Glyceryl Cocoate, Cocamide MEA, Maris Sal (Dead Sea Water), Styrene Acrylamide Copolymer, PEG-16 Macademia Glycerides, Persea Gratissima (Avocado) , Vitis Vinifera (Grape) Seed , Disodium Laureth Sulfosuccinat, Polyquaternium 7, Parfum (Fragrance), Guar Hydroxypropyltrimonium Chloride, Decyl Glucoside, DMDM Hydantion, Sodium Hyaluronate, Allantoin, Citric Acid, Hexyl Cinnamal, Benzyl Benzoate, Linalool.",cream,all,No color,510,4.7,301
Eucalyptus Bath Salt,ulta,USA,body,bodywash,https://www.ulta.com/p/eucalyptus-bath-salt-xlsImpprod3230247?sku=2230703,2124.2,Ahava,"100% Dead Sea salt, Fragrance",cream,all,No color,960,4.5,39
Deadsea Water Mineral Shower Gel,ulta,USA,body,bodywash,https://www.ulta.com/p/deadsea-water-mineral-shower-gel-xlsImpprod13371073?sku=2297976,3676.5,Ahava,"Aqua (Mineral Spring Water), Ammonium Lauryl Sulfate & Aqua (Water), Zinc Coceth Sulfate, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Juice, Phenoxyethanol & Ethylhexylglycerin, Maris Sal (Dead Sea Water), Hydroxyethylcellulose, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Allantoin, Potassium Sorbate, Parfum (Fragrance), Biosaccharide Gum-1.",cream,all,No color,510,4.4,21
Moisturizing Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/moisturizing-body-wash-pimprod2006047?sku=2549562,1061.28,Alpha Skin Care,"Water, Sodium Laureth Sulfate, Sodium Myristoyl Sarcosinate, Glycolic Acid (AHA), Glycerin, Cocamidopropyl Betaine, Ammonium Hydroxide, Glycol Distearate, Sodium Chloride, Fragrance, Cocamide MEA, Laureth 10, Hydroxypropyl Methylcellulose, Methylchloroisothiazolinone, Methylisothiazolinone, Aloe Vera Gel, Green Pea Hydrolyzed Protein, Benzophenone-4, Tocopheryl Acetate (Vitamin E), FD&C Green #3.",cream,all,No color,360,4.5,23
24-Hour Deodorant Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/24-hour-deodorant-body-wash-xlsImpprod10271072?sku=2264817,1184.65,American Crew,"Aqua (Water) (Eau), Sodium Laureth Sulfate, Cocamide MEA, Glycerin, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Polyquaternium-10, Sodium Chloride, Lauryl Glucoside, Sodium Hydroxide, Melaleuca Alternifolia (Tea Tree) Leaf , Mentha Piperita (Peppermint) , Tocopheryl Acetate, Citric Acid, Allantoin, Parfum (Fragrance), Limonene, Phenoxyethanol, Methylisothiazolinone, Silver Citrate.",cream,all,No color,456,4.7,24
"3-in-1 Tea Tree Shampoo, Conditioner and Body Wash",ulta,USA,body,bodywash,https://www.ulta.com/p/3-in-1-tea-tree-shampoo-conditioner-body-wash-xlsImpprod13762541?sku=2299698,1552.3,American Crew,"Aqua (Water (Eau), Sodium Laureth Sulfate, Dimethicone, Lauryl Glucoside, Cocamidopropyl Betaine, Acrylates Copolymer, Sodium Chloride, Laureth-4, Caprylyl Glycol, Glycol Distearate, Glyceryl Oleate, Coco-Glucoside, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Laureth-23, Sodium Hydroxide, Citric Acid, Disodium EDTA, Melaleuca Alternifolia (Tea Tree) Leaf , Propylene Glycol, Humulus Lupulus (Hops) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Parfum (Fragrance), Phenoxyethanol, Benzyl Alcohol.",cream,all,No color,456,4.7,59
God Is A Woman Body Scrub Soufflï¿½,ulta,USA,body,bodywash,https://www.ulta.com/p/god-a-woman-body-scrub-souffle-pimprod2034286?sku=2597252,2451,Ariana Grande,"Sodium Chloride, Glycerin, Helianthus Annuus (Sunflower) Seed , Fragrance/Parfum, Glyceryl Stearate, Kaolin, Sodium Stearoyl Lactylate, Cocos Nucifera (Coconut) , Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Carthamus Tinctorius (Safflower) Seed , Glyceryl Stearate SE, Tocopherol, Caprylic/Capric Triglyceride, Rosa Canina Fruit , Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Himanthalia Elongata Extract, Raphanus Sativus (Radish) Root Extract, Maltodextrin, Coccinia Indica Fruit Extract, Gardenia Florida Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed , Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract.",cream,all,No color,180,3.9,54
Oatmilk Calendula Moisturizing Bubble Bath and Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/oatmilk-calendula-moisturizing-bubble-bath-wash-xlsImpprod6390725?sku=2246890,1429.75,Babo Botanicals,"Anthemis Nobilis (Chamomile Tea) Infusion, Aloe Barbadensis (Aloe Leaf Juice, Decyle Glucoside, Lauryl Glucoside (From Sugar), Glycerin (Vegetable), Avena Sativa Kernel (Oat) Extract, Extracts of Calendula Officinalis (Calendula) Flower, Matricaria Recutita (Chamomile) Flower, Pueraria Lobota (Kudzu) Root), Spiraea Ulmaria (Meadowsweet) Flower, Nasturtium Officinale (Wild-Crafted Watercress), Chondrus Crispus (Carrageenan) Extract, Sodium Benzoate, Potassium Sorbate (Food Grade Perservative), Sodium Phytate (Rice Bran Extract). Certified Organic Ingredients.",cream,all,No color,405,4.7,57
"3-in-1 Eucalyptus Remedy Bubble Bath, Wash & Shampoo",ulta,USA,body,bodywash,https://www.ulta.com/p/3-in-1-eucalyptus-remedy-bubble-bath-wash-shampoo-pimprod2027318?sku=2588337,1429.75,Babo Botanicals,"Water (Aqua), Sodium Lauroyl Methyl Isethionte, Coco Betaine, Coco-Glucoside, Glycerin, Sodium Methyl Cocoyl Taurate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Argania Spinosa (Argan) Kernel , Butyrospermum Parkii (Shea) Butter, Eucalyptus Globulus Leaf , Mentha Piperita (Peppermint) Leaf , Rosmarinus Officinalis (Rosemary) Leaf , Cocos Nucifera (Coconut) , Xanthan Gum, Capryloyl Glycine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Guar Hydroxypropyltrimonium Chloride, Nutri-Soothe Complex [Glycerin, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Nasturtium Officinale (Watercress) Flower/Leaf Extract, Pueraria Lobata (Kudzu Root) Root Extract, Spiraea Ulmaria (Meadowsweet) Flower Extract], Avena Sativa (Oat) Kernel, Sodium Copper (Chlorophyll ) Chlorophyllin, Potassium Sorbate, Sodium Chloride, Citric Acid. Certified Organic Ingredients",cream,all,No color,450,4.8,30
"Calming Bubble Bath, Shampoo & Wash",ulta,USA,body,bodywash,https://www.ulta.com/p/calming-bubble-bath-shampoo-wash-xlsImpprod3160241?sku=2228207,1429.75,Babo Botanicals,"water (Agua), Organic Aloe Barbadensis (Aloe) Leaf Juice, , Decyl Glucoside, Lauryl Glucoside (from sugar), Glycerin (Vegetable), Natural Lavender-Melon Essential  Blend, Glucono Delta Lactone (natural ferment of sugar), Xanthan Gum, Organic Meadowsweet (Spiraea Ulmaria) Extract, Organic Anthemis Nobilis (chamomile) Flower Extract, Organic Nasturtium Officinale (Watercress) Extract, Organic Pueraria Lobata (Kudzo) Root Extract, Potassium Sorbate (food grade preservative), CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT Certified Organic ingredients",cream,all,No color,450,4.7,57
"Sensitive Baby Fragrance Free Shampoo & Wash For Sensitive & Eczema-Prone Skin, EWG Verified",ulta,USA,body,bodywash,https://www.ulta.com/p/sensitive-baby-fragrance-free-shampoo-wash-sensitive-eczema-prone-skin-ewg-verified-xlsImpprod18391083?sku=2531776,1429.75,Babo Botanicals,"Aloe Barbadensis Leaf Juice, Sodium Cocoamphoacetate (From Coconut ), Sodium Lauryl Glucose Carboxylate (Sugar Based), Lauryl Glucoside (From Sugar and Coconut), Sodium Chloride, Coco Glucoside (From Sugar and Coconut), Glyceryl Oleate (From Sugar and Coconut) , Hydrolyzed Oat Protein, Calendula of Cinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Nasturtium Officinale (Watercress) Flower/Leaf Extract, Pueraria Lobata (Kudzu) Root Extract, Spiraea Ulmaris (Meadowsweet) Flower Extract, Citric Acid, Sodium Dehydroacetate, Vegetable Glycerin, Sodium Gluconate, Cocos Nucifera (Coconut) , Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter. Certified Organic Ingredients.",cream,all,No color,480,4.3,43
Invigorating Body Wash,ulta,USA,body,bodywash,https://www.ulta.com/p/invigorating-body-wash-xlsImpprod18591033?sku=2533735,1944.46,Baxter of California,Aqua / Water / Eau Disodium Laureth Sulfosuccinate Glycerin Cocamidopropyl Betaine Sodium Cocoamphoacetate PPG-5-Ceteth-20 Sodium Lauryl Sulfoacetate Decyl Glucoside Sodium Chloride Parfum / Fragrance Sucrose Cocoate PEG-150 PEntaerythrityl Tetrastearate Caprylyl Glycol PEG-6 Caprylic/Capric Glycerides Salicylic Acid Benzoic Acid Linalool Aloe Barbadensis Leaf Juice Powder Caffeine Ascorbyl Glucoside Limonene Trisodium Ethylenediamine Disuccinate Citronellol Geraniol Benzyl Alcohol CI 14700 / Red 4 CI 15985 / Yellow 6 CI 19140 / Yellow 5 Sodium Hydroxide Citric Acid.,cream,all,No color,480,4.1,9
Travel Size Body Wash for Everyone Pouch,ulta,USA,body,bodywash,https://www.ulta.com/p/travel-size-body-wash-everyone-pouch-pimprod2025115?sku=2583246,612.75,Beast,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Sorbitol, Panthenol, Polyquaternium-7, Dimethyl Sulfone, Glycol Stearate, Decyl Glucoside, Hydrolyzed Soy Protein, Aloe Barbadensis Leaf Juice, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Paullinia Cupana (Guarana) Extract, Citrus Limon (Lemon) Fruit Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Panax Ginseng Root Extract, Saccharum Officinarum (Sugarcane) Extract, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel , Citrus Grandis (Grapefruit) Peel , Tocopherol, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",cream,all,No color,90,4.7,10
Castile All-In-One Soap Pouch,ulta,USA,body,bodywash,https://www.ulta.com/p/castile-all-in-one-soap-pouch-pimprod2025064?sku=2583239,1225.5,Beast,"Water, Potassium Cocoate, Sodium Lauroyl Methyl Isethionate, Glycerin, Olea Europaea (Olive) Fruit , Simmondsia Chinensis (Jojoba) Seed , Brassica Campestris Seed , Linum Usitatissimum Seed , Tocopherol, Pentylene Glycol, Caprylyl Glycol, Propanediol, Ethylhexylglycerin.",cream,all,No color,480,4.6,21
Exfoliating Lava Rock Body Scrub,ulta,USA,body,bodywash,https://www.ulta.com/p/exfoliating-lava-rock-body-scrub-pimprod2025013?sku=2583252,1429.75,Beast,"Water, Sodium Lauroyl Methyl Isethionate (Coconut Derived), Pumice, Cocamidopropyl Betaine (Coconut Derived), Glycerin (Vegetable Derived), Acrylates/Palmeth-25 Acrylate Copolymer, Disodium Cocoamphodiacetate (Coconut Derived), Polysorbate 20, Saccharum Officinarum (Sugarcane) Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) , Eucalyptus Globulus Leaf , Mentha Piperita (Peppermint) , Menthol, Rosmarinus Officinalis (Rosemary) Leaf , Phenoxyethanol, Ethylhexylglycerin (Vegetable  Derived), Sodium Hydroxide.",cream,all,No color,180,4.8,100
Body Wash for Everyone Pouch,ulta,USA,body,bodywash,https://www.ulta.com/p/body-wash-everyone-pouch-pimprod2025114?sku=2583237,1429.75,Beast,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Sorbitol, Panthenol, Polyquaternium-7, Dimethyl Sulfone, Glycol Stearate, Decyl Glucoside, Hydrolyzed Soy Protein, Aloe Barbadensis Leaf Juice, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Paullinia Cupana (Guarana) Extract, Citrus Limon (Lemon) Fruit Extract, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Panax Ginseng Root Extract, Saccharum Officinarum (Sugarcane) Extract, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel , Citrus Grandis (Grapefruit) Peel , Tocopherol, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",cream,all,No color,480,4.8,195
Gold Body Wash Pouch,ulta,USA,body,bodywash,https://www.ulta.com/p/gold-body-wash-pouch-pimprod2025089?sku=2583241,2205.9,Beast,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Acrylates/Palmeth-25 Acrylate Copolymer, Glycerin, Butylene Glycol, Decyl Glucoside, Glycol Distearate, PEG-18 Glyceryl Oleate/Cocoate, Sodium Hyaluronate, Panthenol, Sorbitol, Aloe Barbadensis Leaf Juice, Symphytum Officinale (Comfrey) Rhizome/Root Extract, Paullinia Cupana (Guarana) Extract, Anthemis Nobilis (Chamomile) Flower Extract, Calendula Officinalis Flower Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance.",cream,all,No color,480,4.5,67
Pure Goat Milk Body Bar Soap,ulta,USA,body,bodywash,https://www.ulta.com/p/pure-goat-milk-body-bar-soap-pimprod2017590?sku=2569242,1307.2,Beekman 1802,"Sodium Palmate, Sodium Cocoate and/or Palm Kernelate, Water (Aqua), Glycerin, Caprae Lac (Goat Milk), Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Sodium Cocoyl Threoninate, Sodium Chloride, Pentasodium Pentetate, Tetrasodium Etidronate...and kindness.",cream,all,No color,270,4.9,"1,489"
Milk Scrub Oat and Goat Milk Exfoliating Facial Cleanser,ulta,USA,body,bodywash,https://www.ulta.com/p/milk-scrub-oat-goat-milk-exfoliating-facial-cleanser-pimprod2036763?sku=2606974,2369.3,Beekman 1802,"Water (Aqua), Cetyl Ethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Wax, Glycerin,1, 2-Hexanediol, Cetearyl Alcohol, Dicaprylyl Carbonate, Polyglyceryl-3 Methylglucose Distearate, Caprae Lac (Goat Milk), Avena Sativa (Oat) Kernel Extract, Lactic Acid, Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract, Yogurt, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Leuconostoc/Radish Root Ferment Filtrate, Curcuma Longa (Turmeric) Root Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Palmitic Acid, Glyceryl Stearate, Stearic Acid, Hydroxyacetophenone, Tromethamine, Xanthan Gum, Caramel, Ethylhexylglycerin, Sodium Phytate, Myristic Acid, Citric Acid, Tocopherol, Sodium Benzoate, Potassium Sorbate , Iron Oxides (Cl 77492) ... and Kindness. Does not contain live cultures.",cream,all,No color,90,4.8,227
Sunshine Body Scrub 7.5% PHA Body Exfoliator,ulta,USA,body,bodywash,https://www.ulta.com/p/sunshine-body-scrub-75-pha-body-exfoliator-pimprod2034192?sku=2601705,3104.6,Beekman 1802,"Water (Aqua), Pumice, Gluconolactone (PHA), Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Stearyl Alcohol, Ceteareth-25, Beta Vulgaris (Golden Beet) Root Juice, Borago Officinalis (Borage) Seed , Caprae Lac (Goat Milk), Lactose, Milk Protein, Bifida Ferment Lysate, Xanthan Gum, Tocopheryl Acetate, Curcuma Longa (Turmeric) Root Powder, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate. . . and Kindness.",cream,all,No color,240,4.8,169
